timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
1708667,261,0,0,0,-64.0,11.5,18,93,1708.667
1708954,262,0,0,0,-64.0,11.0,18,93,1708.954
1709242,263,0,0,0,-61.0,10.75,18,81,1709.242
1709581,249,0,0,0,-57.0,10.75,18,81,1709.581
1709862,255,0,0,0,-66.0,7.75,18,81,1709.862
1710150,259,0,0,0,-61.0,7.5,18,81,1710.15
1710726,265,0,0,0,-68.0,10.25,18,81,1710.726
1711014,266,0,0,0,-63.0,10.25,18,81,1711.014
1711301,267,0,0,0,-57.0,12.0,18,81,1711.301
1711589,268,0,0,0,-61.0,11.25,18,81,1711.589
1711877,269,0,0,0,-62.0,10.75,18,81,1711.877
1712186,270,0,0,0,-62.0,8.5,18,81,1712.186
1712787,272,0,0,0,-54.0,11.0,18,81,1712.787
1713074,273,0,0,0,-51.0,11.25,18,81,1713.074
1713362,274,0,0,0,-63.0,10.5,18,81,1713.362
1713677,275,0,0,0,-59.0,11.75,18,81,1713.677
1713965,276,0,0,0,-60.0,11.75,18,87,1713.965
1714323,264,0,0,0,-66.0,10.5,18,87,1714.323
1715180,278,0,0,0,-65.0,5.75,18,87,1715.18
1715468,279,0,0,0,-54.0,10.75,18,87,1715.468
1716043,281,0,0,0,-50.0,11.25,18,87,1716.043
1716619,283,0,0,0,-71.0,8.5,18,87,1716.619
1716926,284,0,0,0,-63.0,8.5,18,87,1716.926
1717527,286,0,0,0,-61.0,12.25,18,87,1717.527
1717814,287,0,0,0,-55.0,11.75,18,87,1717.814
1718102,288,0,0,0,-56.0,11.25,18,87,1718.102
1718390,289,0,0,0,-51.0,10.5,18,87,1718.39
1718678,290,0,0,0,-58.0,10.75,18,68,1718.678
1719017,271,0,0,0,-69.0,1.0,18,68,1719.017
1719298,277,0,0,0,-56.0,11.5,18,68,1719.298
1719607,280,0,0,0,-60.0,11.0,18,68,1719.607
1719894,282,0,0,0,-67.0,9.0,18,68,1719.894
1720182,285,0,0,0,-54.0,10.25,18,68,1720.182
1720470,291,0,0,0,-56.0,10.5,18,68,1720.47
1720758,292,0,0,0,-53.0,12.0,18,68,1720.758
1721937,296,0,0,0,-56.0,10.25,18,68,1721.937
1722224,297,0,0,0,-52.0,10.5,18,68,1722.224
1722512,298,0,0,0,-54.0,11.5,18,68,1722.512
1722800,299,0,0,0,-60.0,11.0,18,68,1722.8
1723088,300,0,0,0,-65.0,8.5,18,68,1723.088
1723376,301,0,0,0,-55.0,11.25,18,81,1723.376
1723714,293,0,0,0,-61.0,10.25,18,81,1723.714
1724017,294,0,0,0,-58.0,11.5,18,81,1724.017
1724927,303,0,0,0,-55.0,11.0,18,81,1724.927
1725214,304,0,0,0,-55.0,11.5,18,81,1725.214
1725790,306,0,0,0,-55.0,11.5,18,81,1725.79
1726365,308,0,0,0,-64.0,9.0,18,81,1726.365
1726653,309,0,0,0,-50.0,11.75,18,81,1726.653
1727517,312,0,0,0,-63.0,11.5,18,81,1727.517
1727805,313,0,0,0,-63.0,8.25,18,81,1727.805
1728092,314,0,0,0,-63.0,9.25,18,62,1728.092
1728431,295,0,0,0,-62.0,10.0,18,62,1728.431
1729027,305,0,0,0,-56.0,11.0,18,62,1729.027
1729626,310,0,0,0,-60.0,8.0,18,62,1729.626
1731066,318,0,0,0,-58.0,11.0,18,62,1731.066
1731354,319,0,0,0,-61.0,7.5,18,62,1731.354
1731997,321,0,0,0,-66.0,-2.25,18,62,1731.997
1732284,322,0,0,0,-59.0,9.75,18,62,1732.284
1732860,324,0,0,0,-51.0,11.75,18,50,1732.86
1733487,307,0,0,0,-55.0,11.0,18,50,1733.487
1733768,311,0,0,0,-56.0,12.0,18,50,1733.768
1734056,315,0,0,0,-60.0,10.5,18,50,1734.056
1734344,316,0,0,0,-53.0,11.5,18,50,1734.344
1734656,317,0,0,0,-64.0,9.0,18,50,1734.656
1734944,320,0,0,0,-56.0,10.25,18,50,1734.944
1735544,325,0,0,0,-54.0,11.75,18,50,1735.544
1735832,326,0,0,0,-63.0,10.5,18,50,1735.832
1736120,327,0,0,0,-58.0,10.0,18,50,1736.12
1736408,328,0,0,0,-63.0,9.75,18,50,1736.408
1736717,329,0,0,0,-52.0,11.5,18,50,1736.717
1737292,331,0,0,0,-60.0,10.75,18,50,1737.292
1737580,332,0,0,0,-54.0,10.25,18,81,1737.58
1738231,323,0,0,0,-54.0,11.25,18,81,1738.231
1738512,330,0,0,0,-55.0,9.0,18,81,1738.512
1738826,333,0,0,0,-56.0,11.25,18,81,1738.826
1739114,334,0,0,0,-48.0,13.0,18,81,1739.114
1739978,337,0,0,0,-52.0,7.75,18,81,1739.978
1740265,338,0,0,0,-63.0,9.5,18,81,1740.265
1741129,341,0,0,0,-53.0,10.5,18,81,1741.129
1741417,342,0,0,0,-57.0,11.25,18,81,1741.417
1741705,343,0,0,0,-49.0,11.5,18,81,1741.705
1742304,345,0,0,0,-54.0,12.25,18,62,1742.304
1742931,335,0,0,0,-57.0,10.75,18,62,1742.931
1743213,336,0,0,0,-51.0,11.5,18,62,1743.213
1743500,339,0,0,0,-56.0,9.75,18,62,1743.5
1743788,340,0,0,0,-56.0,9.75,18,62,1743.788
1744076,344,0,0,0,-55.0,11.75,18,62,1744.076
1744652,347,0,0,0,-52.0,10.25,18,62,1744.652
1744939,348,0,0,0,-54.0,11.5,18,62,1744.939
1745557,350,0,0,0,-53.0,10.5,18,62,1745.557
1745844,351,0,0,0,-48.0,10.5,18,62,1745.844
1746132,352,0,0,0,-52.0,10.5,18,62,1746.132
1746420,353,0,0,0,-53.0,10.0,18,62,1746.42
1746708,354,0,0,0,-61.0,7.25,18,62,1746.708
1746996,355,0,0,0,-58.0,10.5,18,81,1746.996
1747334,302,0,0,0,-59.0,11.25,18,81,1747.334
1747616,346,0,0,0,-57.0,11.0,18,81,1747.616
1747904,349,0,0,0,-58.0,11.5,18,81,1747.904
1748767,358,0,0,0,-58.0,11.25,18,81,1748.767
1749055,359,0,0,0,-53.0,12.0,18,81,1749.055
1749343,360,0,0,0,-56.0,11.5,18,81,1749.343
1749657,361,0,0,0,-59.0,10.0,18,81,1749.657
1750232,363,0,0,0,-63.0,5.75,18,81,1750.232
1750808,365,0,0,0,-62.0,5.5,18,81,1750.808
1751692,368,0,0,0,-55.0,11.0,18,62,1751.692
1752031,356,0,0,0,-60.0,7.0,18,62,1752.031
1752337,357,0,0,0,-58.0,10.75,18,62,1752.337
1752912,364,0,0,0,-55.0,11.25,18,62,1752.912
1753200,366,0,0,0,-56.0,9.5,18,62,1753.2
1753488,367,0,0,0,-58.0,7.75,18,62,1753.488
1753775,369,0,0,0,-54.0,10.0,18,62,1753.775
1754087,370,0,0,0,-51.0,11.5,18,62,1754.087
1754950,373,0,0,0,-53.0,8.0,18,62,1754.95
1755238,374,0,0,0,-55.0,11.75,18,62,1755.238
1755526,375,0,0,0,-62.0,10.75,18,62,1755.526
1755813,376,0,0,0,-55.0,10.5,18,62,1755.813
1756101,377,0,0,0,-58.0,12.25,18,62,1756.101
1756389,378,0,0,0,-54.0,11.25,18,81,1756.389
1756728,362,0,0,0,-50.0,11.0,18,81,1756.728
1757036,371,0,0,0,-56.0,9.0,18,81,1757.036
1757324,372,0,0,0,-53.0,11.0,18,81,1757.324
1757612,379,0,0,0,-58.0,10.75,18,81,1757.612
1757900,380,0,0,0,-49.0,11.25,18,81,1757.9
1758207,381,0,0,0,-52.0,10.25,18,81,1758.207
1758494,382,0,0,0,-59.0,9.5,18,81,1758.494
1758782,383,0,0,0,-51.0,11.5,18,81,1758.782
1759096,384,0,0,0,-57.0,9.25,18,81,1759.096
1759384,385,0,0,0,-54.0,9.5,18,81,1759.384
1759672,386,0,0,0,-54.0,11.5,18,81,1759.672
1759960,387,0,0,0,-49.0,11.25,18,81,1759.96
1760248,388,0,0,0,-49.0,11.25,18,81,1760.248
1760536,389,0,0,0,-48.0,11.25,18,81,1760.536
1760824,390,0,0,0,-47.0,11.0,18,81,1760.824
1761111,391,0,0,0,-49.0,11.75,18,100,1761.111
1761450,392,0,0,0,-51.0,11.0,18,100,1761.45
1761732,393,0,0,0,-50.0,9.25,18,100,1761.732
1762020,394,0,0,0,-65.0,0.75,18,100,1762.02
1762307,395,0,0,0,-57.0,10.0,18,100,1762.307
1762595,396,0,0,0,-60.0,10.75,18,100,1762.595
1762883,397,0,0,0,-55.0,11.5,18,100,1762.883
1763171,398,0,0,0,-48.0,9.25,18,100,1763.171
1763459,399,0,0,0,-47.0,10.75,18,100,1763.459
1763746,400,0,0,0,-49.0,10.5,18,100,1763.746
1764057,401,0,0,0,-48.0,10.25,18,100,1764.057
1764367,402,0,0,0,-50.0,10.0,18,100,1764.367
1764654,403,0,0,0,-58.0,10.25,18,100,1764.654
1764942,404,0,0,0,-53.0,11.0,18,100,1764.942
1765257,405,0,0,0,-54.0,11.5,18,100,1765.257
1765544,406,0,0,0,-58.0,10.75,18,100,1765.544
1765897,407,0,0,0,-52.0,11.25,18,100,1765.897
1766235,408,0,0,0,-56.0,10.5,18,100,1766.235
1766517,409,0,0,0,-51.0,12.0,18,100,1766.517
1766805,410,0,0,0,-54.0,11.0,18,100,1766.805
1768314,415,0,0,0,-49.0,10.5,18,100,1768.314
1768602,416,0,0,0,-54.0,11.75,18,100,1768.602
1768890,417,0,0,0,-50.0,12.0,18,100,1768.89
1770107,421,0,0,0,-58.0,10.25,18,100,1770.107
1770394,422,0,0,0,-54.0,11.5,18,100,1770.394
1770682,423,0,0,0,-66.0,6.25,18,56,1770.682
1771309,412,0,0,0,-53.0,12.0,18,56,1771.309
1771878,414,0,0,0,-61.0,8.5,18,56,1771.878
1772454,419,0,0,0,-59.0,11.75,18,56,1772.454
1772741,420,0,0,0,-51.0,11.75,18,56,1772.741
1773029,424,0,0,0,-59.0,9.75,18,56,1773.029
1773317,425,0,0,0,-51.0,11.5,18,56,1773.317
1773627,426,0,0,0,-51.0,11.25,18,56,1773.627
1773937,427,0,0,0,-53.0,10.25,18,56,1773.937
1774224,428,0,0,0,-56.0,10.0,18,56,1774.224
1774512,429,0,0,0,-49.0,11.0,18,56,1774.512
1774800,430,0,0,0,-56.0,10.75,18,56,1774.8
1775088,431,0,0,0,-52.0,11.0,18,56,1775.088
1775376,432,0,0,0,-55.0,10.75,18,81,1775.376
1775714,411,0,0,0,-46.0,11.0,18,81,1775.714
1775996,413,0,0,0,-59.0,9.0,18,81,1775.996
1776594,433,0,0,0,-48.0,11.0,18,81,1776.594
1776882,434,0,0,0,-51.0,11.0,18,81,1776.882
1777170,435,0,0,0,-51.0,11.75,18,81,1777.17
1777458,436,0,0,0,-52.0,11.75,18,81,1777.458
1777746,437,0,0,0,-53.0,11.5,18,81,1777.746
1778033,438,0,0,0,-48.0,12.25,18,81,1778.033
1778321,439,0,0,0,-51.0,10.25,18,81,1778.321
1778609,440,0,0,0,-62.0,6.5,18,81,1778.609
1778917,441,0,0,0,-53.0,11.25,18,81,1778.917
1779227,442,0,0,0,-53.0,11.25,18,81,1779.227
1779537,443,0,0,0,-48.0,10.25,18,81,1779.537
1779824,444,0,0,0,-54.0,10.5,18,81,1779.824
1780112,445,0,0,0,-49.0,11.0,18,93,1780.112
1780739,446,0,0,0,-56.0,10.75,18,93,1780.739
1781020,447,0,0,0,-58.0,10.0,18,93,1781.02
1781308,448,0,0,0,-46.0,11.25,18,93,1781.308
1781596,449,0,0,0,-46.0,11.0,18,93,1781.596
1781927,450,0,0,0,-53.0,11.5,18,93,1781.927
1782237,451,0,0,0,-60.0,11.0,18,93,1782.237
1782812,453,0,0,0,-52.0,10.25,18,93,1782.812
1783100,454,0,0,0,-47.0,12.0,18,93,1783.1
1783427,455,0,0,0,-44.0,11.25,18,93,1783.427
1783737,456,0,0,0,-46.0,10.25,18,93,1783.737
1784047,457,0,0,0,-44.0,11.0,18,93,1784.047
1784334,458,0,0,0,-47.0,12.25,18,93,1784.334
1784622,459,0,0,0,-59.0,6.5,18,93,1784.622
1784910,460,0,0,0,-58.0,10.5,18,87,1784.91
1785249,418,0,0,0,-57.0,10.75,18,87,1785.249
1785530,452,0,0,0,-47.0,11.0,18,87,1785.53
1785818,461,0,0,0,-48.0,11.75,18,87,1785.818
1786106,462,0,0,0,-47.0,11.5,18,87,1786.106
1786394,463,0,0,0,-49.0,12.5,18,87,1786.394
1786681,464,0,0,0,-46.0,10.5,18,87,1786.681
1786969,465,0,0,0,-48.0,11.25,18,87,1786.969
1787257,466,0,0,0,-48.0,11.5,18,87,1787.257
1787545,467,0,0,0,-42.0,11.25,18,87,1787.545
1787833,468,0,0,0,-45.0,11.5,18,87,1787.833
1788121,469,0,0,0,-49.0,11.5,18,87,1788.121
1788408,470,0,0,0,-48.0,11.5,18,87,1788.408
1788696,471,0,0,0,-49.0,10.5,18,87,1788.696
1788984,472,0,0,0,-47.0,11.0,18,87,1788.984
1789272,473,0,0,0,-43.0,11.5,18,87,1789.272
1789560,474,0,0,0,-47.0,10.75,18,100,1789.56
1789898,475,0,0,0,-49.0,12.0,18,100,1789.898
1790180,476,0,0,0,-53.0,10.25,18,100,1790.18
1790468,477,0,0,0,-60.0,7.5,18,100,1790.468
1790756,478,0,0,0,-53.0,10.25,18,100,1790.756
1791356,480,0,0,0,-61.0,8.5,18,100,1791.356
1791644,481,0,0,0,-53.0,10.5,18,100,1791.644
1791956,482,0,0,0,-52.0,9.5,18,100,1791.956
1792244,483,0,0,0,-56.0,10.75,18,100,1792.244
1792532,484,0,0,0,-51.0,11.0,18,100,1792.532
1792820,485,0,0,0,-46.0,11.0,18,100,1792.82
1793108,486,0,0,0,-44.0,11.0,18,100,1793.108
1793396,487,0,0,0,-45.0,11.0,18,100,1793.396
1793683,488,0,0,0,-46.0,11.0,18,100,1793.683
1793971,489,0,0,0,-48.0,12.25,18,100,1793.971
1794259,490,0,0,0,-51.0,10.0,18,93,1794.259
1794598,479,0,0,0,-44.0,10.25,18,93,1794.598
1794879,491,0,0,0,-49.0,11.5,18,93,1794.879
1795167,492,0,0,0,-59.0,9.75,18,93,1795.167
1795455,493,0,0,0,-48.0,10.0,18,93,1795.455
1795743,494,0,0,0,-53.0,11.5,18,93,1795.743
1796031,495,0,0,0,-44.0,10.75,18,93,1796.031
1796318,496,0,0,0,-46.0,11.0,18,93,1796.318
1796606,497,0,0,0,-47.0,11.0,18,93,1796.606
1797470,500,0,0,0,-50.0,13.0,18,93,1797.47
1797758,501,0,0,0,-50.0,11.25,18,93,1797.758
1798045,502,0,0,0,-46.0,11.0,18,93,1798.045
1798377,503,0,0,0,-54.0,9.5,18,93,1798.377
1800058,505,0,0,0,-46.0,10.75,18,81,1800.058
1800397,498,0,0,0,-42.0,11.25,18,81,1800.397
1800678,499,0,0,0,-43.0,11.25,18,81,1800.678
1800966,504,0,0,0,-48.0,11.0,18,81,1800.966
1801254,506,0,0,0,-42.0,11.0,18,81,1801.254
1801542,507,0,0,0,-47.0,10.5,18,81,1801.542
1801857,508,0,0,0,-44.0,11.5,18,81,1801.857
1802144,509,0,0,0,-46.0,11.0,18,81,1802.144
1802432,510,0,0,0,-46.0,10.75,18,81,1802.432
1802720,511,0,0,0,-48.0,11.0,18,81,1802.72
1803008,512,0,0,0,-48.0,11.0,18,81,1803.008
1803296,513,0,0,0,-48.0,13.25,18,81,1803.296
1803583,514,0,0,0,-55.0,8.25,18,81,1803.583
1803871,515,0,0,0,-54.0,10.5,18,81,1803.871
1804447,517,0,0,0,-57.0,7.25,18,81,1804.447
1804735,518,0,0,0,-56.0,11.75,18,93,1804.735
1805073,516,0,0,0,-52.0,11.0,18,93,1805.073
1805643,520,0,0,0,-48.0,11.5,18,93,1805.643
1805931,521,0,0,0,-46.0,11.0,18,93,1805.931
1806218,522,0,0,0,-54.0,8.5,18,93,1806.218
1806506,523,0,0,0,-47.0,10.75,18,93,1806.506
1806794,524,0,0,0,-49.0,12.0,18,93,1806.794
1807082,525,0,0,0,-51.0,8.25,18,93,1807.082
1807370,526,0,0,0,-49.0,11.75,18,93,1807.37
1808277,529,0,0,0,-51.0,11.5,18,93,1808.277
1808587,530,0,0,0,-44.0,10.75,18,93,1808.587
1808874,531,0,0,0,-47.0,10.5,18,93,1808.874
1809162,532,0,0,0,-47.0,10.75,18,93,1809.162
1809450,533,0,0,0,-45.0,12.75,18,81,1809.45
1809789,519,0,0,0,-44.0,11.75,18,81,1809.789
1810097,527,0,0,0,-51.0,10.75,18,81,1810.097
1810406,528,0,0,0,-50.0,9.0,18,81,1810.406
1810694,534,0,0,0,-50.0,10.25,18,81,1810.694
1810982,535,0,0,0,-43.0,12.25,18,81,1810.982
1811270,536,0,0,0,-44.0,11.5,18,81,1811.27
1811597,537,0,0,0,-43.0,11.25,18,81,1811.597
1811884,538,0,0,0,-59.0,8.5,18,81,1811.884
1812197,539,0,0,0,-56.0,11.25,18,81,1812.197
1813107,542,0,0,0,-46.0,11.0,18,81,1813.107
1813394,543,0,0,0,-48.0,11.25,18,81,1813.394
1813707,544,0,0,0,-51.0,11.5,18,81,1813.707
1814017,545,0,0,0,-53.0,12.0,18,81,1814.017
1814304,546,0,0,0,-48.0,11.0,18,87,1814.304
1814663,540,0,0,0,-54.0,11.5,18,87,1814.663
1814944,541,0,0,0,-45.0,11.75,18,87,1814.944
1815232,547,0,0,0,-46.0,11.25,18,87,1815.232
1815520,548,0,0,0,-51.0,11.25,18,87,1815.52
1815826,549,0,0,0,-52.0,9.5,18,87,1815.826
1816114,550,0,0,0,-57.0,9.25,18,87,1816.114
1816690,552,0,0,0,-48.0,10.75,18,87,1816.69
1816978,553,0,0,0,-43.0,11.25,18,87,1816.978
1817265,554,0,0,0,-48.0,11.0,18,87,1817.265
1817553,555,0,0,0,-48.0,10.5,18,87,1817.553
1817841,556,0,0,0,-46.0,10.5,18,87,1817.841
1818129,557,0,0,0,-47.0,10.75,18,87,1818.129
1818417,558,0,0,0,-60.0,2.5,18,87,1818.417
1820147,560,0,0,0,-43.0,11.25,18,87,1820.147
1820486,551,0,0,0,-47.0,10.75,18,87,1820.486
1820768,559,0,0,0,-48.0,11.5,18,87,1820.768
1821055,561,0,0,0,-46.0,9.5,18,87,1821.055
1821343,562,0,0,0,-43.0,11.0,18,87,1821.343
1821631,563,0,0,0,-48.0,10.75,18,87,1821.631
1821946,564,0,0,0,-48.0,9.75,18,87,1821.946
1822234,565,0,0,0,-43.0,11.5,18,87,1822.234
1822522,566,0,0,0,-46.0,11.25,18,87,1822.522
1822810,567,0,0,0,-46.0,10.75,18,87,1822.81
1823098,568,0,0,0,-47.0,11.0,18,87,1823.098
1823386,569,0,0,0,-42.0,11.25,18,87,1823.386
1823673,570,0,0,0,-47.0,11.0,18,87,1823.673
1823961,571,0,0,0,-46.0,11.25,18,87,1823.961
1824249,572,0,0,0,-47.0,12.5,18,87,1824.249
1824537,573,0,0,0,-44.0,11.25,18,87,1824.537
1825938,574,0,0,0,-48.0,11.75,18,100,1825.938
1826277,575,0,0,0,-47.0,10.75,18,100,1826.277
1826558,576,0,0,0,-44.0,11.5,18,100,1826.558
1826846,577,0,0,0,-43.0,10.75,18,100,1826.846
1827134,578,0,0,0,-47.0,11.75,18,100,1827.134
1827422,579,0,0,0,-44.0,10.0,18,100,1827.422
1827709,580,0,0,0,-44.0,11.0,18,100,1827.709
1827997,581,0,0,0,-52.0,11.0,18,100,1827.997
1828285,582,0,0,0,-54.0,11.25,18,100,1828.285
1828573,583,0,0,0,-61.0,8.0,18,100,1828.573
1828886,584,0,0,0,-52.0,11.75,18,100,1828.886
1829174,585,0,0,0,-50.0,11.5,18,100,1829.174
1829527,586,0,0,0,-48.0,12.0,18,100,1829.527
1829814,587,0,0,0,-55.0,11.25,18,100,1829.814
1830102,588,0,0,0,-50.0,12.0,18,100,1830.102
1830390,589,0,0,0,-50.0,9.75,18,100,1830.39
1830678,590,0,0,0,-55.0,9.5,18,100,1830.678
1831017,591,0,0,0,-46.0,11.75,18,100,1831.017
1831298,592,0,0,0,-44.0,10.75,18,100,1831.298
1831586,593,0,0,0,-43.0,11.25,18,100,1831.586
1831874,594,0,0,0,-42.0,11.25,18,100,1831.874
1832162,595,0,0,0,-42.0,10.25,18,100,1832.162
1832449,596,0,0,0,-42.0,11.75,18,100,1832.449
1832737,597,0,0,0,-46.0,11.0,18,100,1832.737
1833025,598,0,0,0,-49.0,11.0,18,100,1833.025
1833313,599,0,0,0,-45.0,11.0,18,100,1833.313
1833601,600,0,0,0,-44.0,11.0,18,100,1833.601
1833889,601,0,0,0,-38.0,11.25,18,100,1833.889
1834197,602,0,0,0,-39.0,11.25,18,100,1834.197
1834484,603,0,0,0,-40.0,11.75,18,100,1834.484
1834772,604,0,0,0,-41.0,11.25,18,100,1834.772
1858615,0,0,0,0,-42.0,10.5,18,100,1858.615
1858940,1,0,0,0,-41.0,10.75,18,100,1858.94
1859221,2,0,0,0,-41.0,11.75,18,100,1859.221
1859509,3,0,0,0,-42.0,11.75,18,100,1859.509
1859797,4,0,0,0,-47.0,11.0,18,100,1859.797
1860085,5,0,0,0,-50.0,12.25,18,100,1860.085
1860373,6,0,0,0,-55.0,10.5,18,100,1860.373
1861483,6,0,0,0,-56.0,10.75,18,100,1861.483
1861821,7,0,0,0,-46.0,11.5,18,100,1861.821
1862103,8,0,0,0,-52.0,11.25,18,100,1862.103
1862391,9,0,0,0,-51.0,10.0,18,100,1862.391
1862679,10,0,0,0,-52.0,11.5,18,100,1862.679
1862966,11,0,0,0,-45.0,12.25,18,100,1862.966
1863282,12,0,0,0,-43.0,11.75,18,100,1863.282
1863570,13,0,0,0,-47.0,11.25,18,100,1863.57
1863858,14,0,0,0,-41.0,11.5,18,100,1863.858
1864145,15,0,0,0,-44.0,12.25,18,100,1864.145
1864433,16,0,0,0,-40.0,12.0,18,100,1864.433
1864772,17,0,0,0,-41.0,11.5,18,100,1864.772
1865054,18,0,0,0,-45.0,12.25,18,100,1865.054
1865341,19,0,0,0,-39.0,11.5,18,100,1865.341
1865629,20,0,0,0,-39.0,12.0,18,100,1865.629
1865942,21,0,0,0,-41.0,12.75,18,100,1865.942
1866230,22,0,0,0,-50.0,10.75,18,100,1866.23
1866518,23,0,0,0,-44.0,11.5,18,100,1866.518
1866806,24,0,0,0,-40.0,11.5,18,100,1866.806
1867112,25,0,0,0,-45.0,11.5,18,100,1867.112
1867400,26,0,0,0,-43.0,11.5,18,100,1867.4
1867688,27,0,0,0,-41.0,12.25,18,100,1867.688
1868003,28,0,0,0,-41.0,12.5,18,100,1868.003
1868312,29,0,0,0,-41.0,12.25,18,100,1868.312
1868600,30,0,0,0,-38.0,12.0,18,100,1868.6
1868888,31,0,0,0,-39.0,11.5,18,100,1868.888
1869176,32,0,0,0,-41.0,12.25,18,100,1869.176
1869525,33,0,0,0,-43.0,11.0,18,100,1869.525
1869807,34,0,0,0,-37.0,12.5,18,100,1869.807
1870095,35,0,0,0,-38.0,12.5,18,100,1870.095
1870383,36,0,0,0,-39.0,12.5,18,100,1870.383
1870670,37,0,0,0,-38.0,11.5,18,100,1870.67
1870958,38,0,0,0,-36.0,11.75,18,100,1870.958
1871246,39,0,0,0,-40.0,12.25,18,100,1871.246
1871534,40,0,0,0,-39.0,12.25,18,100,1871.534
1871822,41,0,0,0,-41.0,11.5,18,100,1871.822
1872109,42,0,0,0,-40.0,12.25,18,100,1872.109
1872397,43,0,0,0,-43.0,10.5,18,100,1872.397
1872685,44,0,0,0,-43.0,12.0,18,100,1872.685
1872973,45,0,0,0,-38.0,12.75,18,100,1872.973
1873261,46,0,0,0,-39.0,11.75,18,100,1873.261
1873548,47,0,0,0,-36.0,12.25,18,100,1873.548
1873836,48,0,0,0,-37.0,12.0,18,100,1873.836
1874175,49,0,0,0,-38.0,11.5,18,100,1874.175
1874456,50,0,0,0,-40.0,11.75,18,100,1874.456
1874744,51,0,0,0,-39.0,12.25,18,100,1874.744
1875052,52,0,0,0,-39.0,12.0,18,100,1875.052
1875340,53,0,0,0,-40.0,12.0,18,100,1875.34
1875628,54,0,0,0,-40.0,12.0,18,100,1875.628
1875916,55,0,0,0,-42.0,12.0,18,100,1875.916
1876204,56,0,0,0,-42.0,11.0,18,100,1876.204
1876492,57,0,0,0,-39.0,12.0,18,100,1876.492
1876803,58,0,0,0,-38.0,11.0,18,100,1876.803
1877090,59,0,0,0,-37.0,11.75,18,100,1877.09
1877378,60,0,0,0,-36.0,12.5,18,100,1877.378
1877692,61,0,0,0,-37.0,11.5,18,100,1877.692
1878002,62,0,0,0,-33.0,12.0,18,100,1878.002
1878290,63,0,0,0,-40.0,12.25,18,100,1878.29
1878578,64,0,0,0,-38.0,12.0,18,100,1878.578
1878917,65,0,0,0,-37.0,12.0,18,100,1878.917
1879198,66,0,0,0,-37.0,11.5,18,100,1879.198
1879486,67,0,0,0,-40.0,12.25,18,100,1879.486
1879802,68,0,0,0,-39.0,11.75,18,100,1879.802
1880090,69,0,0,0,-41.0,11.75,18,100,1880.09
1880378,70,0,0,0,-42.0,11.0,18,100,1880.378
1880666,71,0,0,0,-41.0,10.25,18,100,1880.666
1880954,72,0,0,0,-40.0,12.0,18,100,1880.954
1881282,73,0,0,0,-43.0,12.25,18,100,1881.282
1881570,74,0,0,0,-42.0,12.5,18,100,1881.57
1881858,75,0,0,0,-43.0,11.25,18,100,1881.858
1882146,76,0,0,0,-44.0,12.0,18,100,1882.146
1882434,77,0,0,0,-39.0,11.5,18,100,1882.434
1882721,78,0,0,0,-43.0,11.75,18,100,1882.721
1883009,79,0,0,0,-49.0,11.25,18,100,1883.009
1883297,80,0,0,0,-43.0,12.0,18,100,1883.297
1883636,81,0,0,0,-39.0,12.5,18,100,1883.636
1883917,82,0,0,0,-45.0,12.0,18,100,1883.917
1884232,83,0,0,0,-40.0,11.5,18,100,1884.232
1884520,84,0,0,0,-44.0,11.0,18,100,1884.52
1884808,85,0,0,0,-44.0,11.25,18,100,1884.808
1885122,86,0,0,0,-40.0,11.75,18,100,1885.122
1885410,87,0,0,0,-42.0,12.0,18,100,1885.41
1885698,88,0,0,0,-42.0,12.0,18,100,1885.698
1885986,89,0,0,0,-46.0,11.75,18,100,1885.986
1886273,90,0,0,0,-47.0,11.5,18,100,1886.273
1886582,91,0,0,0,-44.0,12.25,18,100,1886.582
1886870,92,0,0,0,-53.0,11.75,18,100,1886.87
1887158,93,0,0,0,-42.0,11.75,18,100,1887.158
1887446,94,0,0,0,-40.0,11.25,18,100,1887.446
1887734,95,0,0,0,-43.0,11.5,18,100,1887.734
1888021,96,0,0,0,-45.0,11.25,18,100,1888.021
1888360,97,0,0,0,-45.0,12.75,18,100,1888.36
1888642,98,0,0,0,-43.0,12.0,18,100,1888.642
1888930,99,0,0,0,-44.0,11.5,18,100,1888.93
1889217,100,0,0,0,-50.0,12.25,18,100,1889.217
1889505,101,0,0,0,-56.0,10.25,18,100,1889.505
1889793,102,0,0,0,-43.0,12.0,18,100,1889.793
1890081,103,0,0,0,-61.0,9.75,18,100,1890.081
1890369,104,0,0,0,-55.0,10.5,18,100,1890.369
1890682,105,0,0,0,-57.0,9.5,18,100,1890.682
1890992,106,0,0,0,-41.0,12.0,18,100,1890.992
1891280,107,0,0,0,-43.0,11.25,18,100,1891.28
1891612,108,0,0,0,-41.0,10.75,18,100,1891.612
1891900,109,0,0,0,-41.0,12.0,18,100,1891.9
1892188,110,0,0,0,-41.0,11.25,18,100,1892.188
1892476,111,0,0,0,-52.0,11.5,18,100,1892.476
1892782,112,0,0,0,-42.0,11.5,18,100,1892.782
1893121,113,0,0,0,-50.0,12.5,18,100,1893.121
1893422,114,0,0,0,-53.0,12.0,18,100,1893.422
1893710,115,0,0,0,-53.0,9.5,18,100,1893.71
